Country,Origin,Year,Month,Value
Greece,Indonesia,2007,July,6
Greece,Indonesia,2007,August,1
Greece,Indonesia,2007,October,3
Greece,Indonesia,2007,November,1
Greece,Indonesia,2007,December,1
Greece,Indonesia,2008,January,4
Greece,Indonesia,2008,February,1
Greece,Indonesia,2008,March,1
Greece,Indonesia,2008,April,2
Greece,Indonesia,2008,May,4
Greece,Indonesia,2008,June,4
Greece,Indonesia,2008,July,5
Greece,Indonesia,2008,August,1
Greece,Indonesia,2008,September,6
Greece,Indonesia,2008,October,1
Greece,Indonesia,2008,November,2
Greece,Indonesia,2008,December,8
Greece,Indonesia,2009,January,2
Greece,Indonesia,2009,February,15
Greece,Egypt,2010,October,6
Greece,Indonesia,2009,March,22
Greece,Indonesia,2009,April,3
Greece,Indonesia,2009,May,36
Greece,Indonesia,2009,June,35
Greece,Indonesia,2009,July,9
Greece,Indonesia,2009,August,1
Greece,Indonesia,2009,October,2
Greece,Indonesia,2009,November,3
Greece,Indonesia,2009,December,2
Greece,Indonesia,2010,May,2
Greece,Indonesia,2010,July,4
Greece,Indonesia,2010,August,1
Greece,Indonesia,2010,September,2
Greece,Indonesia,2010,December,1
Greece,Indonesia,2011,February,1
Greece,Indonesia,2011,April,1
Greece,Indonesia,2011,May,2
Greece,Indonesia,2011,June,2
Greece,Indonesia,2011,September,2
Greece,Indonesia,2011,October,2
Greece,Indonesia,2011,December,1
Greece,Indonesia,2012,June,1
Greece,Indonesia,2012,July,1
Greece,Indonesia,2012,September,1
Greece,Indonesia,2012,October,2
Greece,Indonesia,2012,November,2
Greece,Indonesia,2012,December,4
Greece,Indonesia,2013,January,3
Greece,Indonesia,2013,March,4
Greece,Indonesia,2013,June,3
Greece,Indonesia,2013,July,6
Greece,Indonesia,2013,September,2
Greece,Indonesia,2013,October,1
Greece,Indonesia,2014,January,1
Greece,Indonesia,2014,April,3
Greece,Indonesia,2014,July,1
Greece,Indonesia,2014,September,1
Greece,Indonesia,2014,November,1
Greece,Indonesia,2015,June,1
Greece,Indonesia,2015,August,1
Greece,Indonesia,2016,February,2
Greece,Indonesia,2016,April,1
Greece,Indonesia,2016,October,5
Greece,Indonesia,2017,February,5
Greece,Indonesia,2017,June,5
Greece,Indonesia,2017,September,5
Greece,Indonesia,2017,November,5
Greece,Indonesia,2017,December,5
Greece,Iran (Islamic Rep. of),2001,January,3
Greece,Iran (Islamic Rep. of),2001,February,8
Greece,Iran (Islamic Rep. of),2001,March,15
Greece,Iran (Islamic Rep. of),2001,April,10
Greece,Iran (Islamic Rep. of),2001,May,19
Greece,Iran (Islamic Rep. of),2001,June,26
Greece,Iran (Islamic Rep. of),2001,July,17
Greece,Iran (Islamic Rep. of),2001,August,17
Greece,Iran (Islamic Rep. of),2001,September,33
Greece,Iran (Islamic Rep. of),2001,October,13
Greece,Iran (Islamic Rep. of),2001,November,28
Greece,Iran (Islamic Rep. of),2001,December,23
Greece,Iran (Islamic Rep. of),2002,January,40
Greece,Iran (Islamic Rep. of),2002,February,21
Greece,Iran (Islamic Rep. of),2002,March,18
Greece,Iran (Islamic Rep. of),2002,April,6
Greece,Iran (Islamic Rep. of),2002,May,16
Greece,Iran (Islamic Rep. of),2002,June,14
Greece,Iran (Islamic Rep. of),2002,July,52
Greece,Iran (Islamic Rep. of),2002,August,71
Greece,Iran (Islamic Rep. of),2002,September,59
Greece,Iran (Islamic Rep. of),2002,October,42
Greece,Iran (Islamic Rep. of),2002,November,44
Greece,Iran (Islamic Rep. of),2002,December,28
Greece,Iran (Islamic Rep. of),2003,January,48
Greece,Iran (Islamic Rep. of),2003,February,54
Greece,Iran (Islamic Rep. of),2003,March,51
Greece,Iran (Islamic Rep. of),2003,April,64
Greece,Iran (Islamic Rep. of),2003,May,91
Greece,Iran (Islamic Rep. of),2003,June,69
Greece,Iran (Islamic Rep. of),2003,July,45
Greece,Iran (Islamic Rep. of),2003,August,44
Greece,Iran (Islamic Rep. of),2003,September,77
Greece,Iran (Islamic Rep. of),2003,October,54
Greece,Iran (Islamic Rep. of),2003,November,11
Greece,Iran (Islamic Rep. of),2003,December,24
Greece,Iran (Islamic Rep. of),2004,January,33
Greece,Iran (Islamic Rep. of),2004,February,28
Greece,Iran (Islamic Rep. of),2004,March,20
Greece,Iran (Islamic Rep. of),2004,April,14
Greece,Iran (Islamic Rep. of),2004,May,21
Greece,Iran (Islamic Rep. of),2004,June,17
Greece,Iran (Islamic Rep. of),2004,July,13
Greece,Iran (Islamic Rep. of),2004,August,30
Greece,Iran (Islamic Rep. of),2004,September,11
Greece,Iran (Islamic Rep. of),2004,October,11
Greece,Iran (Islamic Rep. of),2004,November,7
Greece,Iran (Islamic Rep. of),2004,December,23
Greece,Iran (Islamic Rep. of),2005,January,13
Greece,Iran (Islamic Rep. of),2005,February,19
Greece,Iran (Islamic Rep. of),2005,March,10
Greece,Iran (Islamic Rep. of),2005,April,7
Greece,Iran (Islamic Rep. of),2005,May,18
Greece,Iran (Islamic Rep. of),2005,June,18
Greece,Iran (Islamic Rep. of),2005,July,22
Greece,Iran (Islamic Rep. of),2005,August,6
Greece,Iran (Islamic Rep. of),2005,September,17
Greece,Iran (Islamic Rep. of),2005,October,25
Greece,Iran (Islamic Rep. of),2005,November,25
Greece,Iran (Islamic Rep. of),2005,December,23
Greece,Iran (Islamic Rep. of),2006,January,25
Greece,Iran (Islamic Rep. of),2006,February,38
Greece,Iran (Islamic Rep. of),2006,March,34
Greece,Iran (Islamic Rep. of),2006,April,19
Greece,Iran (Islamic Rep. of),2006,May,43
Greece,Iran (Islamic Rep. of),2006,June,43
Greece,Iran (Islamic Rep. of),2006,July,27
Greece,Iran (Islamic Rep. of),2006,August,19
Greece,Iran (Islamic Rep. of),2006,September,39
Greece,Iran (Islamic Rep. of),2006,October,111
Greece,Egypt,2010,November,8
Greece,Egypt,2010,December,4
Greece,Egypt,2011,January,7
Greece,Egypt,2011,February,10
Greece,Egypt,2011,March,31
Greece,Egypt,2011,April,4
Greece,Egypt,2011,May,27
Greece,Egypt,2011,June,8
Greece,Egypt,2011,July,32
Greece,Egypt,2011,August,31
Greece,Egypt,2011,September,25
Greece,Egypt,2011,October,56
Greece,Egypt,2011,November,35
Greece,Egypt,2011,December,40
Greece,Egypt,2012,January,27
Greece,Egypt,2012,February,19
Greece,Egypt,2012,March,23
Greece,Egypt,2012,April,23
Greece,Egypt,2012,May,14
Greece,Egypt,2012,June,11
Greece,Egypt,2012,July,9
Greece,Egypt,2012,August,36
Greece,Egypt,2012,September,20
Greece,Egypt,2012,October,20
Greece,Egypt,2012,November,25
Greece,Egypt,2012,December,22
Greece,Egypt,2013,January,11
Greece,Egypt,2013,February,21
Greece,Egypt,2013,March,8
Greece,Egypt,2013,April,9
Greece,Egypt,2013,May,4
Greece,Egypt,2013,June,6
Greece,Egypt,2013,July,24
Greece,Egypt,2013,August,31
Greece,Egypt,2013,September,37
Greece,Egypt,2013,October,58
Greece,Egypt,2013,November,43
Greece,Egypt,2013,December,56
Greece,Egypt,2014,January,31
Greece,Egypt,2014,February,30
Greece,Egypt,2014,March,23
Greece,Egypt,2014,April,21
Greece,Egypt,2014,May,37
Greece,Egypt,2014,June,31
Greece,Egypt,2014,July,33
Greece,Egypt,2014,August,17
Greece,Egypt,2014,September,9
Greece,Egypt,2014,October,23
Greece,Egypt,2014,November,19
Greece,Egypt,2014,December,6
Greece,Egypt,2015,January,6
Greece,Egypt,2015,February,10
Greece,Egypt,2015,March,14
Greece,Egypt,2015,April,11
Greece,Egypt,2015,May,10
Greece,Egypt,2015,June,13
Greece,Egypt,2015,July,15
Greece,Egypt,2015,August,12
Greece,Egypt,2015,September,24
Greece,Egypt,2015,October,39
Greece,Egypt,2015,November,44
Greece,Egypt,2015,December,35
Greece,Egypt,2016,January,26
Greece,Egypt,2016,February,24
Greece,Egypt,2016,March,44
Greece,Egypt,2016,April,7
Greece,Egypt,2016,May,5
Greece,Egypt,2016,June,5
Greece,Egypt,2016,July,25
Greece,Egypt,2016,August,20
Greece,Egypt,2016,September,20
Greece,Egypt,2016,October,20
Greece,Egypt,2016,November,25
Greece,Egypt,2016,December,40
Greece,Egypt,2017,January,55
Greece,Egypt,2017,February,85
Greece,Egypt,2017,March,120
Greece,Egypt,2017,April,45
Greece,Egypt,2017,May,75
Greece,Egypt,2017,June,35
Greece,Egypt,2017,July,55
Greece,Egypt,2017,August,105
Greece,Egypt,2017,September,85
Greece,Egypt,2017,October,75
Greece,Egypt,2017,November,60
Greece,Egypt,2017,December,25
Greece,Egypt,2018,January,50
Greece,Egypt,2018,February,20
Greece,Egypt,2018,March,35
Greece,Egypt,2018,April,45
Greece,Egypt,2018,May,35
Greece,Egypt,2018,June,25
Greece,Egypt,2018,July,55
Greece,Egypt,2018,August,70
Greece,Argentina,2010,March,2
Greece,Armenia,2001,November,1
Greece,Armenia,2002,January,1
Greece,Armenia,2002,February,1
Greece,Armenia,2002,March,1
Greece,Armenia,2002,May,2
Greece,Armenia,2002,August,1
Greece,Armenia,2002,September,1
Greece,Armenia,2002,December,1
Greece,Armenia,2003,May,2
Greece,Armenia,2003,June,1
Greece,Armenia,2003,August,4
Greece,Armenia,2003,September,3
Greece,Armenia,2003,November,1
Greece,Armenia,2003,December,1
Greece,Armenia,2004,March,4
Greece,Armenia,2004,April,4
Greece,Armenia,2004,May,6
Greece,Armenia,2004,June,1
Greece,Armenia,2004,July,2
Greece,Armenia,2004,August,1
Greece,Armenia,2004,September,2
Greece,Armenia,2004,November,1
Greece,Armenia,2005,January,4
Greece,Armenia,2005,February,7
Greece,Armenia,2005,March,19
Greece,Armenia,2005,April,2
Greece,Armenia,2005,May,5
Greece,Armenia,2005,June,3
Greece,Armenia,2005,July,1
Greece,Armenia,2005,August,3
Greece,Armenia,2005,September,4
Greece,Armenia,2005,November,5
Greece,Armenia,2005,December,2
Greece,Iran (Islamic Rep. of),2006,November,78
Greece,Iran (Islamic Rep. of),2006,December,52
Greece,Iran (Islamic Rep. of),2007,January,51
Greece,Iran (Islamic Rep. of),2007,February,26
Greece,Iran (Islamic Rep. of),2007,March,42
Greece,Iran (Islamic Rep. of),2007,April,32
Greece,Iran (Islamic Rep. of),2007,May,30
Greece,Iran (Islamic Rep. of),2007,June,26
Greece,Iran (Islamic Rep. of),2007,July,18
Greece,Iran (Islamic Rep. of),2007,August,28
Greece,Iran (Islamic Rep. of),2007,September,23
Greece,Iran (Islamic Rep. of),2007,October,28
Greece,Iran (Islamic Rep. of),2007,November,26
Greece,Iran (Islamic Rep. of),2007,December,24
Greece,Iran (Islamic Rep. of),2008,January,41
Greece,Iran (Islamic Rep. of),2008,February,43
Greece,Iran (Islamic Rep. of),2008,March,21
Greece,Iran (Islamic Rep. of),2008,April,25
Greece,Iran (Islamic Rep. of),2008,May,21
Greece,Iran (Islamic Rep. of),2008,June,24
Greece,Iran (Islamic Rep. of),2008,July,27
Greece,Iran (Islamic Rep. of),2008,August,16
Greece,Iran (Islamic Rep. of),2008,September,18
Greece,Iran (Islamic Rep. of),2008,October,20
Greece,Iran (Islamic Rep. of),2008,November,25
Greece,Iran (Islamic Rep. of),2008,December,31
Greece,Iran (Islamic Rep. of),2009,January,32
Greece,Iran (Islamic Rep. of),2009,February,54
Greece,Iran (Islamic Rep. of),2009,March,31
Greece,Iran (Islamic Rep. of),2009,April,27
Greece,Iran (Islamic Rep. of),2009,May,36
Greece,Iran (Islamic Rep. of),2009,June,27
Greece,Iran (Islamic Rep. of),2009,July,25
Greece,Iran (Islamic Rep. of),2009,August,10
Greece,Iran (Islamic Rep. of),2009,September,30
Greece,Iran (Islamic Rep. of),2009,October,12
Greece,Iran (Islamic Rep. of),2009,November,15
Greece,Iran (Islamic Rep. of),2009,December,4
Greece,Iran (Islamic Rep. of),2010,January,12
Greece,Iran (Islamic Rep. of),2010,February,8
Greece,Iran (Islamic Rep. of),2010,March,9
Greece,Iran (Islamic Rep. of),2010,April,5
Greece,Iran (Islamic Rep. of),2010,May,12
Greece,Iran (Islamic Rep. of),2010,June,4
Greece,Iran (Islamic Rep. of),2010,August,4
Greece,Iran (Islamic Rep. of),2010,September,24
Greece,Iran (Islamic Rep. of),2010,October,15
Greece,Iran (Islamic Rep. of),2010,November,27
Greece,Iran (Islamic Rep. of),2010,December,5
Greece,Iran (Islamic Rep. of),2011,January,19
Greece,Iran (Islamic Rep. of),2011,February,21
Greece,Iran (Islamic Rep. of),2011,March,15
Greece,Iran (Islamic Rep. of),2011,April,8
Greece,Iran (Islamic Rep. of),2011,May,16
Greece,Iran (Islamic Rep. of),2011,June,11
Greece,Iran (Islamic Rep. of),2011,July,18
Greece,Iran (Islamic Rep. of),2011,August,9
Greece,Iran (Islamic Rep. of),2011,September,19
Greece,Iran (Islamic Rep. of),2011,October,28
Greece,Iran (Islamic Rep. of),2011,November,32
Greece,Iran (Islamic Rep. of),2011,December,51
Greece,Iran (Islamic Rep. of),2012,January,11
Greece,Iran (Islamic Rep. of),2012,February,32
Greece,Iran (Islamic Rep. of),2012,March,22
Greece,Iran (Islamic Rep. of),2012,April,17
Greece,Iran (Islamic Rep. of),2012,May,13
Greece,Iran (Islamic Rep. of),2012,June,27
Greece,Iran (Islamic Rep. of),2012,July,15
Greece,Iran (Islamic Rep. of),2012,August,31
Greece,Iran (Islamic Rep. of),2012,September,11
Greece,Iran (Islamic Rep. of),2012,October,22
Greece,Iran (Islamic Rep. of),2012,November,7
Greece,Iran (Islamic Rep. of),2012,December,3
Greece,Iran (Islamic Rep. of),2013,January,17
Greece,Iran (Islamic Rep. of),2013,February,10
Greece,Iran (Islamic Rep. of),2013,March,2
Greece,Iran (Islamic Rep. of),2013,April,10
Greece,Iran (Islamic Rep. of),2013,May,17
Greece,Iran (Islamic Rep. of),2013,June,18
Greece,Iran (Islamic Rep. of),2013,July,14
Greece,Iran (Islamic Rep. of),2013,August,14
Greece,Iran (Islamic Rep. of),2013,September,17
Greece,Iran (Islamic Rep. of),2013,October,26
Greece,Iran (Islamic Rep. of),2013,November,22
Greece,Iran (Islamic Rep. of),2013,December,21
Greece,Iran (Islamic Rep. of),2014,January,35
Greece,Iran (Islamic Rep. of),2014,February,27
Greece,Iran (Islamic Rep. of),2014,March,31
Greece,Iran (Islamic Rep. of),2014,April,40
Greece,Iran (Islamic Rep. of),2014,May,40
Greece,Iran (Islamic Rep. of),2014,June,32
Greece,Iran (Islamic Rep. of),2014,July,36
Greece,Iran (Islamic Rep. of),2014,August,14
Greece,Iran (Islamic Rep. of),2014,September,15
Greece,Iran (Islamic Rep. of),2014,October,38
Greece,Iran (Islamic Rep. of),2014,November,16
Greece,Iran (Islamic Rep. of),2014,December,34
Greece,Iran (Islamic Rep. of),2015,January,28
Greece,Iran (Islamic Rep. of),2015,February,16
Greece,Iran (Islamic Rep. of),2015,March,10
Greece,Iran (Islamic Rep. of),2015,April,15
Greece,Iran (Islamic Rep. of),2015,May,24
Greece,Iran (Islamic Rep. of),2015,June,12
Greece,Iran (Islamic Rep. of),2015,July,20
Greece,Iran (Islamic Rep. of),2015,August,13
Greece,Iran (Islamic Rep. of),2015,September,16
Greece,Iran (Islamic Rep. of),2015,October,3
Greece,Iran (Islamic Rep. of),2015,November,11
Greece,Iran (Islamic Rep. of),2015,December,22
Greece,Iran (Islamic Rep. of),2016,January,42
Greece,Iran (Islamic Rep. of),2016,February,104
Greece,Iran (Islamic Rep. of),2016,March,143
Greece,Iran (Islamic Rep. of),2016,April,113
Greece,Iran (Islamic Rep. of),2016,May,111
Greece,Iran (Islamic Rep. of),2016,June,50
Greece,Iran (Islamic Rep. of),2016,July,45
Greece,Iran (Islamic Rep. of),2016,August,25
Greece,Iran (Islamic Rep. of),2016,September,65
Greece,Iran (Islamic Rep. of),2016,October,100
Greece,Iran (Islamic Rep. of),2016,November,130
Greece,Iran (Islamic Rep. of),2016,December,155
Greece,Iran (Islamic Rep. of),2017,January,130
Greece,Iran (Islamic Rep. of),2017,February,135
Greece,Iran (Islamic Rep. of),2017,March,170
Greece,Iran (Islamic Rep. of),2017,April,80
Greece,Iran (Islamic Rep. of),2017,May,95
Greece,Iran (Islamic Rep. of),2017,June,140
Greece,Iran (Islamic Rep. of),2017,July,115
Greece,Iran (Islamic Rep. of),2017,August,80
Greece,Iran (Islamic Rep. of),2017,September,95
Greece,Iran (Islamic Rep. of),2017,October,100
Greece,Iran (Islamic Rep. of),2017,November,90
Greece,Iran (Islamic Rep. of),2017,December,70
Greece,Iran (Islamic Rep. of),2018,January,95
Greece,Iran (Islamic Rep. of),2018,February,90
Greece,Iran (Islamic Rep. of),2018,March,125
Greece,Iran (Islamic Rep. of),2018,April,145
Greece,Iran (Islamic Rep. of),2018,May,105
Greece,Iran (Islamic Rep. of),2018,June,130
Greece,Iran (Islamic Rep. of),2018,July,140
Greece,Iran (Islamic Rep. of),2018,August,100
Greece,Iraq,2001,January,64
Greece,Iraq,2001,February,36
Greece,Iraq,2001,March,135
Greece,Iraq,2001,April,27
Greece,Iraq,2001,May,87
Greece,Iraq,2001,June,180
Greece,Iraq,2001,July,289
Greece,Iraq,2001,August,161
Greece,Iraq,2001,September,232
Greece,Iraq,2001,October,74
Greece,Iraq,2001,November,131
Greece,Iraq,2001,December,556
Greece,Iraq,2002,January,236
Greece,Iraq,2002,February,117
Greece,Iraq,2002,March,250
